4038
4244
4171
4112
3966
4041
3994
3964
4037
4135
4151
4036
3880
3697
3487
3280
3017
2883
2843
2827
2830
2917
3122
3320
3592
3779
3773
3731
3610
3520
3404
3357
3453
3705
3922
3908
3819
3669
3471
3306
3082
2953
2904
2876
2861
2930
3101
3253
3371
3444
3411
3341
3247
3135
3037
3006
3120
3408
3625
3611
3515
3362
3154
2969
2771
2678
2655
2658
2720
2932
3327
3650
3926
4039
3957
3886
3685
3719
3666
3565
3530
3633
3706
3597
3437
3256
3075
2889
2668
2582
2571
2569
2597
2689
2921
3192
3477
3663
3687
3636
3469
3624
3648
3633
3740
3829
3835
3729
3579
3429
3246
3061
2829
2726
2726
2752
2817
3003
3361
3583
3834
4044
4076
4069
3887
3881
3781
3713
3782
3909
4049
3985
3847
3683
3480
3249
3001
2885
2856
2860
2907
3092
3455
3710
3985
4132
4101
4044
3812
3850
3796
3732
3733
3857
3935
3817
3646
3455
3247
3041
2808
2697
2673
2690
2736
2887
3157
3361
3662
3870
3854
3822
3550
3645
3640
3634
3699
3755
3751
3622
3441
3280
3107
2924
2707
2603
2578
2575
2571
2602
2682
2832
3075
3202
3225
3158
3073
3069
2979
2927
2868
3032
3184
3152
3076
2964
2836
2708
2529
2460
2459
2466
2485
2536
2621
2771
3003
3156
3224
3193
3163
3144
3102
3126
3235
3484
3636
3588
3467
3289
3066
2871
2647
2552
2539
2556
2613
2799
3191
3612
4059
4314
4337
4297
4148
4226
4196
4160
4221
4265
4249
4078
3872
3665
3426
3173
2910
2787
2761
2768
2817
2989
3334
3639
3940
4063
4042
4056
3851
3890
3771
3718
3763
3824
3877
3753
3582
3400
3211
2998
2757
2642
2626
2643
2701
2842
3102
3272
3494
3662
3694
3686
3532
3561
3496
3440
3491
3578
3732
3681
3565
3433
3261
3074
2855
2747
2754
2773
2826
3004
3304
3507
3750
3906
3904
3873
3687
3702
3612
3548
3566
3628
3745
3650
3514
3374
3185
2993
2767
2664
2647
2661
2702
2843
3080
3278
3592
3750
3739
3669
3533
3599
3497
3473
3568
3603
3612
3495
3338
3185
3034
2870
2652
2556
2537
2538
2534
2564
2703
2959
3274
3492
3501
3465
3453
3486
3494
3457
3464
3534
3566
3454
3300
3124
2948
2786
2591
2493
2473
2473
2474
2502
2541
2579
2694
2837
2906
2952
2944
2856
2752
2702
2757
2975
3223
3242
3167
3043
2878
2722
2543
2456
2457
2490
2547
2717
2991
3201
3504
3633
3647
3667
3517
3528
3444
3374
3383
3413
3521
3441
3312
3194
3032
2855
2645
2555
2565
2583
2632
2803
2999
3219
3563
3649
3644
3688
3556
3524
3435
3364
3358
3350
3438
3330
3176
3033
2902
2747
2555
2468
2463
2484
2527
2650
2823
2984
3258
3474
3525
3542
3404
3482
3442
3349
3295
3319
3456
3389
3265
3136
2996
2828
2642
2546
2547
2575
2631
2773
2991
3150
3423
3617
3651
3649
3473
3495
3416
3349
3342
3346
3456
3363
3213
3074
2910
2745
2538
2461
2469
2491
2539
2652
2842
3035
3313
3506
3507
3519
3370
3437
3332
3313
3302
3299
3405
3330
3189
3053
2925
2768
2559
2463
2448
2455
2463
2479
2529
2666
2824
2920
2965
2941
2837
2846
2786
2760
2842
2985
3088
3058
2944
2790
2643
2522
2361
2277
2277
2292
2287
2286
2340
2482
2710
2883
2934
2944
2970
2914
2904
2914
2963
3081
3130
3043
2892
2734
2570
2446
2301
2231
2245
2282
2336
2442
2643
2955
3328
3495
3493
3529
3421
3478
3451
3472
3543
3593
3644
3540
3410
3245
3075
2884
2665
2559
2561
2598
2655
2801
2997
3151
3438
3663
3711
3701
3545
3564
3473
3398
3394
3409
3552
3488
3370
3212
3037
2856
2638
2536
2536
2559
2613
2736
2922
3070
3347
3541
3558
3561
3435
3466
3377
3322
3288
3252
3366
3298
3180
3032
2884
2719
2526
2429
2436
2461
2501
2591
2742
2922
3233
3503
3525
3475
3277
3329
3420
3347
3372
3423
3477
3365
3229
3079
2927
2764
2569
2471
2476
2500
2550
2644
2778
2913
3197
3420
3496
3531
3404
3423
3313
3198
3197
3221
3340
3288
3188
3061
2928
2785
2598
2492
2487
2503
2526
2554
2569
2637
2842
3010
3081
3112
3056
3007
2901
2838
2808
2893
3066
3038
2954
2811
2670
2544
2360
2281
2272
2286
2287
2296
2280
2389
2545
2729
2825
2861
2837
2800
2737
2725
2798
2961
3065
3007
2909
2760
2599
2458
2302
2233
2251
2284
2307
2365
2486
2685
3001
3235
3355
3408
3340
3435
3303
3151
3214
3149
3221
3125
2982
2841
2700
2562
2380
2293
2304
2335
2349
2387
2464
2687
3025
3225
3247
3316
3248
3330
3278
3244
3172
3178
3232
3133
2985
2829
2686
2549
2359
2269
2270
2292
2301
2336
2424
2606
2913
3158
3262
3324
3227
3278
3239
3180
3126
3078
3158
3076
2945
2808
2675
2535
2350
2253
2262
2290
2315
2368
2466
2636
2922
3107
3215
3283
3180
3260
3246
3217
3205
3156
3235
3152
3017
2851
2725
2581
2397
2302
2310
2337
2371
2423
2520
2693
2992
3202
3272
3252
3106
3220
3213
3213
3201
3181
3238
3144
3008
2852
2734
2600
2413
2310
2302
2322
2330
2313
2309
2366
2512
2715
2759
2728
2683
2689
2654
2650
2661
2725
2870
2843
2743
2599
2493
2392
2236
2152
2161
2183
2197
2169
2126
2200
2365
2468
2542
2621
2596
2594
2566
2584
2639
2796
2907
2866
2780
2642
2499
2384
2223
2141
2164
2199
2227
2286
2456
2719
3044
3263
3282
3321
3268
3377
3370
3381
3404
3421
3475
3389
3247
3077
2931
2771
2570
2472
2466
2498
2551
2646
2817
3038
3334
3464
3525
3509
3328
3393
3351
3361
3365
3378
3512
3450
3325
3146
2981
2783
2548
2443
2444
2468
2509
2583
2704
2838
3081
3283
3354
3376
3255
3303
3242
3196
3203
3192
3302
3253
3140
2975
2837
2675
2473
2384
2389
2425
2472
2554
2686
2806
3058
3273
3354
3394
3244
3338
3313
3284
3272
3261
3372
3305
3174
3005
2847
2687
2488
2405
2408
2450
2505
2597
2732
2845
3082
3302
3392
3435
3320
3359
3312
3304
3306
3352
3449
3394
3279
3120
2983
2823
2616
2505
2498
2511
2535
2564
2579
2628
2802
2921
2974
2989
2945
2881
2795
2754
2787
2916
3139
3165
3093
2940
2795
2652
2464
2370
2369
2394
2416
2417
2386
2389
2534
2685
2736
2748
2745
2676
2608
2596
2648
2787
3001
3015
2932
2804
2643
2502
2331
2255
2283
2338
2399
2484
2632
2796
3076
3305
3373
3361
3252
3305
3281
3267
3281
3259
3356
3283
3150
2979
2827
2670
2474
2380
2386
2424
2461
2525
2695
2942
3242
3393
3385
3415
3285
3375
3366
3379
3372
3378
3427
3315
3161
2980
2837
2672
2485
2384
2387
2416
2437
2477
2634
2900
3203
3365
3412
3361
3234
3339
3333
3362
3385
3394
3408
3318
3193
3031
2906
2744
2554
2452
2454
2488
2547
2641
2771
2881
3148
3383
3465
3486
3348
3385
3338
3315
3314
3317
3480
3436
3304
3129
2959
2781
2566
2460
2463
2501
2542
2606
2777
2970
3232
3333
3370
3444
3263
3315
3288
3303
3343
3339
3388
3301
3158
2991
2855
2691
2501
2387
2385
2399
2405
2399
2430
2540
2774
2928
2993
3027
2958
2939
2909
2904
2919
3003
3098
3053
2943
2797
2662
2537
2373
2264
2258
2272
2274
2245
2192
2238
2384
2553
2650
2722
2682
2597
2539
2500
2549
2699
2914
2952
2870
2743
2589
2461
2297
2218
2237
2280
2336
2407
2538
2689
2982
3209
3301
3333
3220
3272
3215
3165
3182
3172
3259
3211
3079
2919
2780
2632
2442
2350
2362
2409
2453
2495
2604
2740
2995
3211
3304
3337
3221
3303
3270
3241
3224
3184
3239
3168
3017
2856
2737
2597
2408
2314
2329
2363
2399
2420
2493
2623
2908
3168
3282
3325
3218
3285
3238
3208
3223
3195
3239
3163
3010
2855
2727
2583
2400
2310
2320
2363
2405
2437
2501
2617
2895
3158
3268
3331
3269
3315
3233
3166
3171
3168
3226
3156
3014
2865
2730
2598
2409
2320
2331
2369
2415
2450
2543
2657
2912
3157
3258
3296
3182
3228
3173
3129
3142
3127
3193
3156
3026
2870
2758
2618
2444
2341
2335
2369
2379
2345
2315
2352
2534
2722
2800
2825
2818
2785
2708
2639
2635
2694
2848
2855
2755
2621
2515
2406
2247
2169
2171
2208
2217
2172
2133
2192
2342
2464
2568
2666
2679
2609
2546
2551
2572
2691
2860
2848
2746
2621
2488
2380
2232
2164
2174
2234
2296
2355
2462
2606
2900
3166
3274
3328
3207
3240
3173
3112
3140
3147
3233
3215
3087
2949
2815
2655
2462
2373
2385
2426
2472
2504
2600
2719
2991
3206
3271
3301
3199
3254
3240
3156
3116
3098
3200
3164
3017
2856
2729
2582
2394
2297
2309
2347
2383
2377
2464
2633
2923
3174
3234
3187
2941
3102
3134
3142
3100
3050
3105
3046
2905
2756
2646
2511
2348
2252
2250
2282
2293
2266
2300
2453
2680
2828
2894
2936
2877
2906
2866
2850
2879
2950
3040
2972
2841
2712
2574
2450
2284
2189
2203
2235
2257
2257
2290
2399
2654
2882
2986
3032
2976
3013
2975
2941
2953
2906
2953
2918
2775
2611
2460
2343
2164
2065
2064
2102
2114
2064
2030
2127
2334
2492
2619
2667
2570
2465
2538
2562
2508
2596
2737
2717
2592
2462
2330
2235
2088
1996
2004
2037
2042
1991
1957
2013
2170
2311
2404
2434
2474
2415
2318
2349
2358
2484
2650
2673
2569
2451
2326
2230
2084
2009
2022
2063
2083
2049
2014
2052
2237
2393
2474
2543
2532
2483
2429
2371
2420
2514
2662
2703
2594
2471
2338
2233
2092
2011
2031
2077
2090
2040
2016
2081
2238
2391
2475
2519
2539
2503
2458
2439
2466
2523
2657
2676
2564
2432
2310
2217
2076
1997
2005
2046
2063
1983
1955
2073
2280
2436
2467
2552
2521
2495
2476
2481
2542
2683
2785
2739
2632
2496
2368
2244
2103
2023
2046
2089
2115
2143
2234
2422
2663
2841
2914
3008
2972
3033
3017
2984
2998
2962
3002
2964
2792
2642
2531
2404
2240
2144
2146
2190
2214
2204
2251
2418
2756
2967
3006
3058
2958
3082
3081
3047
3056
3046
3077
2994
2830
2670
2568
2442
2276
2172
2171
2202
2214
2162
2142
2239
2443
2675
2819
2870
2801
2781
2702
2651
2663
2728
2847
2805
2669
2526
2437
2351
2197
2106
2112
2137
2138
2084
2031
2116
2270
2511
2694
2741
2744
2743
2688
2677
2682
2720
2817
2809
2686
2548
2414
2317
2176
2083
2091
2148
2187
2193
2269
2449
2769
3074
3225
3296
3206
3308
3359
3301
3289
3196
3199
3115
2953
2790
2676
2549
2368
2257
2253
2298
2317
2309
2439
2671
3024
3204
3216
3218
3065
3165
3174
3180
3182
3132
3183
3112
2958
2784
2684
2548
2364
2268
2269
2311
2332
2308
2381
2565
2871
3123
3220
3205
3108
3211
3198
3122
3126
3127
3197
3121
2960
2802
2699
2562
2379
2274
2272
2316
2348
2389
2525
2748
3073
3259
3302
3293
3170
3250
3269
3275
3296
3261
3285
3198
3013
2849
2730
2586
2412
2302
2294
2337
2359
2346
2431
2640
3006
3190
3303
3358
3316
3469
3481
3458
3400
3248
3231
3167
2982
2808
2708
2585
2408
2285
2266
2297
2289
2216
2233
2366
2566
2740
2874
2932
2873
2888
2872
2852
2814
2809
2886
2880
2737
2582
2493
2408
2247
2147
2141
2172
2170
2069
2031
2154
2337
2523
2599
2617
2640
2624
2604
2621
2706
2826
2930
2893
2764
2627
2484
2381
2239
2148
2151
2201
2235
2285
2456
2735
3087
3367
3476
3518
3362
3532
3505
3469
3514
3467
3456
3341
3140
2962
2832
2701
2507
2380
2372
2398
2413
2425
2593
2870
3240
3474
3494
3516
3415
3514
3501
3498
3500
3429
3385
3240
3046
2860
2741
2611
2426
2315
2304
2337
2353
2365
2492
2767
3129
3347
3406
3440
3310
3404
3382
3341
3312
3265
3287
3199
3024
2849
2735
2599
2427
2318
2306
2338
2356
2315
2403
2678
2985
3224
3320
3376
3259
3370
3453
3371
3352
3323
3345
3233
3053
2871
2749
2619
2434
2321
2310
2345
2368
2417
2561
2829
3236
3514
3517
3528
3391
3530
3518
3539
3508
3456
3418
3288
3084
2888
2783
2649
2464
2338
2319
2335
2326
2311
2352
2461
2620
2785
2859
2882
2873
2847
2840
2788
2804
2841
2918
2893
2748
2591
2498
2407
2245
2148
2143
2183
2186
2143
2121
2214
2403
2541
2616
2721
2726
2730
2731
2692
2684
2757
2852
2891
2761
2605
2474
2378
2221
2134
2133
2179
2202
2182
2285
2549
2930
3258
3424
3539
3478
3540
3523
3473
3428
3374
3366
3260
3051
2864
2737
2602
2416
2302
2296
2331
2343
2325
2432
2667
3048
3404
3577
3668
3602
3726
3737
3617
3496
3363
3336
3278
3078
2888
2777
2636
2436
2314
2303
2336
2348
2336
2402
2627
3005
3300
3392
3465
3326
3479
3478
3360
3390
3299
3275
3211
3016
2842
2724
2596
2414
2301
2291
2328
2353
2381
2511
2737
3093
3363
3384
3453
3326
3422
3430
3394
3373
3303
3278
3187
3004
2834
2709
2575
2403
2288
2282
2331
2345
2323
2384
2593
2934
3251
3403
3486
3356
3381
3290
3319
3244
3178
3201
3156
2974
2805
2700
2579
2401
2292
2273
2301
2302
2246
2237
2330
2518
2737
2911
2939
2883
2913
2894
2862
2871
2901
2938
2956
2803
2636
2538
2435
2274
2174
2157
2192
2191
2132
2113
2215
2398
2614
2747
2832
2888
2847
2792
2771
2770
2831
2906
2903
2769
2610
2474
2366
2217
2121
2124
2173
2203
2203
2302
2546
2957
3258
3368
3437
3349
3452
3459
3427
3429
3333
3275
3196
3014
2847
2727
2598
2423
2304
2291
2323
2337
2333
2434
2671
3038
3340
3474
3555
3458
3550
3543
3494
3465
3348
3302
3227
3041
2861
2751
2620
2423
2311
2298
2338
2357
2345
2438
2686
3064
3362
3454
3481
3423
3535
3507
3424
3417
3327
3296
3255
3063
2887
2764
2626
2436
2307
2296
2335
2341
2335
2462
2736
3146
3501
3603
3650
3537
3614
3644
3598
3491
3376
3365
3287
3087
2921
2803
2672
2477
2360
2343
2376
2402
2447
2610
2856
3225
3526
3603
3634
3509
3605
3588
3583
3592
3502
3458
3323
3102
2911
2792
2653
2464
2334
2306
2327
2315
2256
2249
2388
2637
2803
2864
2923
2931
2971
2973
2878
2853
2891
2967
2947
2795
2639
2540
2444
2290
2170
2155
2187
2197
2176
2163
2299
2471
2630
2780
2785
2762
2696
2731
2748
2811
2874
2966
2995
2850
2691
2552
2449
2292
2182
2173
2219
2250
2290
2443
2726
3120
3390
3376
3472
3496
3720
3761
3779
3695
3546
3482
3400
3178
2983
2852
2703
2497
2373
2334
2370
2382
2376
2520
2832
3324
3722
3937
4082
4017
4152
4130
3996
3886
3725
3626
3468
3214
3013
2888
2728
2520
2377
2350
2375
2378
2380
2490
2769
3222
3601
3786
3898
3833
3954
3981
3948
3902
3714
3572
3477
3242
3031
2890
2717
2500
2367
2335
2361
2372
2385
2512
2793
3236
3656
3851
3957
3897
4050
4068
4040
4003
3834
3671
3562
3320
3092
2941
2779
2570
2426
2388
2413
2421
2435
2553
2831
3310
3699
3875
3950
3879
3981
3966
3872
3755
3549
3449
3386
3171
2960
2839
2694
2496
2354
2327
2345
2336
2278
2284
2425
2683
2876
2972
3117
3189
3180
3196
3195
3160
3107
3111
3112
2947
2770
2662
2549
2372
2244
2216
2239
2232
2173
2179
2333
2576
2845
2983
3076
3088
3010
2950
2917
2955
3034
3119
3124
2984
2821
2668
2542
2374
2242
2224
2261
2302
2346
2500
2789
3230
3558
3633
3727
3635
3740
3740
3681
3657
3554
3493
3387
3182
2991
2870
2726
2526
2390
2358
2395
2409
2424
2551
2856
3323
3701
3870
3997
3967
4052
4027
4004
3916
3724
3622
3492
3281
3084
2961
2803
2590
2447
2406
2425
2447
2459
2587
2875
3281
3598
3717
3766
3637
3760
3775
3693
3641
3508
3461
3373
3168
2983
2860
2719
2520
2381
2353
2384
2407
2436
2548
2809
3181
3496
3628
3698
3635
3724
3744
3687
3637
3498
3412
3337
3132
2949
2819
2680
2471
2340
2311
2343
2368
2369
2464
2719
3135
3523
3681
3764
3691
3839
3834
3758
3676
3495
3458
3382
3185
2992
2885
2749
2543
2404
2357
2372
2378
2356
2393
2523
2735
2927
3008
3033
3019
2999
2975
2948
2943
2960
2998
2983
2838
2677
2581
2485
2327
2215
2188
2216
2225
2202
2186
2288
2508
2659
2739
2825
2902
2957
2988
2932
2939
2991
3091
3108
2966
2805
2664
2524
2347
2213
2188
2231
2255
2272
2418
2702
3137
3472
3608
3679
3581
3730
3815
3809
3779
3592
3485
3424
3225
3029
2901
2753
2534
2397
2363
2390
2405
2403
2550
2849
3258
3584
3690
3820
3733
3866
3857
3767
3725
3597
3546
3463
3258
3052
2927
2785
2579
2438
2400
2423
2438
2449
2581
2850
3240
3586
3657
3681
3510
3584
3592
3574
3573
3495
3454
3380
3181
2993
2861
2706
2498
2374
2343
2368
2394
2412
2538
2809
3246
3591
3633
3708
3682
3808
3831
3782
3747
3593
3507
3421
3218
3029
2897
2748
2546
2404
2372
2400
2415
2421
2531
2812
3197
3538
3668
3738
3655
3845
3887
3835
3764
3590
3489
3417
3217
3014
2899
2756
2551
2415
2368
2391
2381
2338
2368
2522
2831
3116
3294
3352
3280
3279
3206
3113
3074
3097
3166
3177
3022
2842
2729
2615
2438
2297
2254
2277
2272
2212
2202
2335
2630
2908
3013
3054
3028
2988
2958
2942
2968
3066
3140
3125
2984
2813
2668
2537
2374
2240
2205
2248
2281
2320
2491
2846
3361
3808
3978
4018
3912
4032
4086
4027
3945
3761
3678
3561
3335
3119
2968
2795
2588
2431
2394
2423
2450
2501
2655
2925
3295
3504
3571
3644
3663
3800
3941
3914
3859
3734
3671
3527
3297
3078
2924
2752
2542
2398
2353
2383
2403
2420
2556
2838
3204
3442
3475
3525
3418
3537
3581
3560
3535
3474
3437
3341
3160
2976
2859
2714
2514
2382
2348
2382
2425
2499
2672
2971
3355
3635
3647
3659
3496
3618
3611
3541
3530
3474
3461
3362
3168
2983
2858
2720
2527
2395
2360
2385
2418
2474
2635
2942
3345
3663
3750
3752
3583
3637
3624
3571
3533
3455
3430
3368
3189
3007
2899
2758
2567
2434
2396
2407
2417
2422
2434
2583
2843
3051
3105
3187
3193
3204
3218
3181
3138
3114
3134
3107
2944
2761
2657
2550
2370
2248
2216
2235
2234
2237
2255
2395
2611
2806
2878
2888
2911
2882
2849
2825
2856
2941
3028
3011
2879
2727
2594
2489
2330
2214
2200
2241
2284
2361
2544
2855
3255
3566
3645
3685
3620
3668
3645
3675
3704
3591
3572
3495
3291
3099
2974
2829
2617
2471
2437
2452
2471
2504
2697
3006
3424
3719
3963
4181
4015
4064
4055
3997
3969
3872
3847
3740
3513
3279
3130
2956
2715
2558
2508
2518
2531
2569
2747
3117
3575
3889
4053
4286
4252
4459
4505
4400
4243
4025
3936
3834
3593
3350
3185
2991
2738
2569
2508
2528
2538
2581
2771
3105
3569
3929
3986
3991
3822
3905
3902
3880
3870
3767
3727
3597
3379
3174
3027
2867
2645
2502
2462
2482
2509
2562
2750
3076
3550
3866
3936
3978
3885
3961
4019
3967
3925
3803
3739
3638
3432
3224
3102
2946
2723
2564
2503
2502
2488
2457
2509
2744
3175
3593
3868
4041
4132
4197
4218
4188
4115
3954
3804
3690
3437
3166
2992
2837
2623
2456
2395
2388
2371
2340
2398
2594
2902
3234
3406
3594
3754
3899
3900
3834
3553
3377
3371
3356
3192
3010
2839
2675
2479
2337
2296
2315
2346
2378
2615
3044
3644
4155
4412
4573
4574
4816
4785
4502
4352
4118
4021
3883
3627
3385
3223
3024
2776
2616
2562
2564
2579
2610
2801
3162
3694
4131
4287
4382
4184
4295
4249
4123
4088
3971
3898
3787
3566
3335
3185
3002
2759
2585
2528
2531
2547
2581
2742
3104
3595
3964
